U-00024460	𤑠	⿰⿱臼正&C1-4E63;	
U-00024465	𤑥	⿰火⿳日出⿵八丰	
U-00024467	𤑧	⿰&C1-4556;⿱宀最	
U-00024468	𤑨	⿱⿲弓者弓&C1-4556;	
U-00024469	𤑩	⿱⿰炙君灬	
U-00024470	𤑰	⿱⿰⿳𠂊田大占灬	
U-00024475	𤑵	⿱⿲弓芻弓火	
U-0002447B	𤑻	⿰火⿱日⿳⿱艹一⿱⺾一一	
U-0002447C	𤑼	⿰火⿳日⿲人人丨⿱人人丂	
U-0002447D	𤑽	⿳⿰口口⿰䒑䒑⿰火火	
U-00024481	𤒁	⿰火⿳日出⿵大&CDP-8CD9;	
U-00024482	𤒂	⿰⿱止炅隹	
U-00024485	𤒅	⿰火?	
U-00024486	𤒆	⿰⿱⿳亠口口𢆉⿱丸&C1-4556;	
U-0002448A	𤒊	⿰&C1-4556;樸	
U-0002448B	𤒋	⿰&C1-4556;⿱⿰圭圭灬	
U-0002448C	𤒌	⿰&C1-4556;駡	
U-0002448D	𤒍	⿰⿱曲&C1-4556;⿱曲&C1-4556;	
U-0002448E	𤒎	⿰&C1-4556;學	
U-00024490	𤒐	⿱⿱⿵&CDP-8BD6;夂冖焚	
U-00024491	𤒑	⿰火⿱艹粦	
U-00024492	𤒒	⿰⿳古口&RUI6-E00E;⿱丸火	
U-0002449D	𤒝	⿱⿰自家火	
U-0002449F	𤒟	⿰火⿰秀頁	
U-000244AB	𤒫	⿰&C1-4556;⿳日𠂹丂	
U-000244AD	𤒭	⿱⿰&CDP-88D4;⿳冖且八灬	
U-000244AE	𤒮	⿱⿰𨸏&CDP-8C70;火	
U-000244B2	𤒲	⿰火⿸广⿱黒土	
U-000244B3	𤒳	⿰&C1-4E63;⿳不不田	
U-000244B5	𤒵	⿱⿰氵壽灬	
U-000244B6	𤒶	⿰&C1-4556;⿱艹&C2-417A;	
U-000244B7	𤒷	⿰&C1-4556;⿱艹僉	
U-000244B8	𤒸	⿱⿰金昷灬	
U-000244B9	𤒹	⿰火⿱田華	
U-000244BF	𤒿	⿱&C7-4B4A;灬	
U-000244C0	𤓀	⿰&C1-4556;龠	
U-000244C1	𤓁	⿰&C1-4556;⿵門舀	
U-000244C2	𤓂	⿰&C1-4556;&M-32192;	
U-000244C3	𤓃	⿰&C1-4556;簡	
U-000244C4	𤓄	⿰火⿱木⿱冖⿰鬯又	
U-000244CA	𤓊	⿰火⿳日出⿵大言	
U-000244CD	𤓍	⿰火⿸鹿金	
U-000244CF	𤓏	⿰炙⿸&CDP-8D56;⿱⿰厶厶灬	
U-000244D0	𤓐	⿺是⿱耿灬	
U-000244D1	𤓑	⿱⿰⿱&CDP-8A4F;目易灬	?
U-000244D3	𤓓	⿰火&GT-36564;	
U-000244D4	𤓔	⿰火⿱燚大	
U-000244D6	𤓖	⿱䜌&C1-4556;	
U-000244D8	𤓘	⿱&C1-7961;灬	
U-000244D9	𤓙	⿰&C1-4556;闡	
U-000244DA	𤓚	⿰&C1-4556;⿳𦍌&CDP-86F7;灬	
U-000244DC	𤓜	⿱⿰黍畐灬	
U-000244DE	𤓞	⿱䵗&C1-4556;	
U-000244E1	𤓡	⿰火⿳爫罒⿰鬯又	
U-000244E2	𤓢	⿰火⿱日襄	
U-000244E5	𤓥	⿱⿱亠⿰目目⿳冖林灬	
U-000244E6	𤓦	⿰&C1-4556;𧅌	
U-000244E7	𤓧	⿰&C1-4E63;麗	
U-000244E8	𤓨	⿱燕&C1-5D7B;	
U-000244EB	𤓫	⿱⿻&CDP-8953;&CDP-8C70;火	
U-000244ED	𤓭	⿰火⿳&I-CDP-8AD7;罒&CDP-8D42;	
U-000244F4	𤓴	⿳爫乙又	
U-000244F7	𤓷	⿺爪&CDP-8843;	
U-000244F8	𤓸	⿱爫⿹⺄三	
U-000244F9	𤓹	⿱爪⿻丂八	
U-000244FC	𤓼	⿺爪分	
U-000244FF	𤓿	⿳爫己又	
U-00024502	𤔂	⿳爫己又	
U-00024507	𤔇	⿳爫一&CDP-8BFE;	
U-0002450A	𤔊	⿳爫刀士	
U-0002450D	𤔍	⿳爫龴⿱乛小	
U-00024512	𤔒	⿳爫𠫔丰	
U-00024513	𤔓	⿳爫冖兄	
U-00024515	𤔕	⿰乡⿱爫主	
U-00024517	𤔗	⿰⿴囗⿱八土爪	
U-00024518	𤔘	⿱爫&CDP-86FE;	
U-0002451A	𤔚	⿰⿸戶水爪	
U-0002451B	𤔛	⿱&AJ1-02324;爪	
U-0002451E	𤔞	⿱爫&CDP-85E0;	
U-0002451F	𤔟	⿰⿱文布爪	
U-00024526	𤔦	⿳爫口冏	
U-0002452A	𤔪	⿳爫⿲幺幺幺又	
U-0002452C	𤔬	⿳爫&CDP-8643;又	
U-0002452D	𤔭	⿳爫⿲幺幺幺十	
U-0002452E	𤔮	⿲爪⿱山未攴	
U-00024530	𤔰	⿱爫⿸尸昜	
U-00024533	𤔳	⿳爫一⿰米糸	
U-00024534	𤔴	⿳爫⺫即	
U-00024535	𤔵	⿰⿱爫⺫&C1-4E63;	
U-00024538	𤔸	⿳爫㓁⿰&CDP-8B7C;寸	
U-00024539	𤔹	⿱爫⿱⿰不不⿰个个	
U-0002453A	𤔺	⿰⿳爫⿱龴&I-C6-2239;寸司	
U-0002453C	𤔼	⿶&CDP-885B;⿱爫貝	
U-00024540	𤕀	⿳爫⿲幺幺幺安	
U-00024541	𤕁	⿰⿱爫缶⿱爫㠯	
U-00024542	𤕂	⿰&C1-5471;芻	
U-00024543	𤕃	⿳爫⿱冖粉犬	
U-00024544	𤕄	⿱舀⿲日几日	
U-00024548	𤕈	⿱爫⿲吕吕?	
U-0002454B	𤕋	⿱&CDP-8642;⿹⺄⿳爫&CDP-88D7;白	
U-0002454C	𤕌	⿰&CDP-8C7D;⿱東田	
U-0002454D	𤕍	⿳爫⿲糸呂糸十	
U-00024554	𤕔	⿱⿰口乇父	
U-00024556	𤕖	⿱父&AJ1-02324;	
U-00024557	𤕗	⿳父臼又	
U-00024558	𤕘	⿳父屾夂	
U-0002455A	𤕚	⿳亠隹父	
U-0002455B	𤕛	⿰⿱父⺶⿱九手	
U-00024561	𤕡	⿻大⿰夕⿱㐅㐅	
U-00024562	𤕢	⿱⿰爻攵女	
U-00024565	𤕥	⿰爻⿱匕見	
U-00024567	𤕧	⿱⿰口口⿻乂⿰工爻	
U-00024576	𤕶	⿰爿⿳夕一八	
U-00024581	𤖁	⿰爿⿱⻀于	
U-00024584	𤖄	⿰爿⿳卜冖亓	
U-00024588	𤖈	⿰爿⿳歺一八	
U-0002458A	𤖊	⿰爿⿱卜&I-C5-2229;	
U-0002458B	𤖋	⿰爿⿷匚臣	
U-0002458D	𤖍	⿰爿⿳夂力王	
U-0002458E	𤖎	⿲爿目片	
U-00024591	𤖑	⿰爿⿸广甫	
U-00024594	𤖔	⿰爿⿵戊臣	
U-0002459A	𤖚	⿰爿⿳夂夂⿰三三	
U-0002459F	𤖟	⿰爿⿰&CDP-8C6E;𨐋	
U-000245A3	𤖣	⿰爿⿱秝㐭	
U-000245A5	𤖥	⿰爿⿱霝亚	
U-000245A7	𤖧	⿰爿⿱⿰來來㐭	
U-000245CA	𤗊	⿰片⿱⿱亠厶木	
U-000245D0	𤗐	⿰片&GT-14783;	
U-000245D1	𤗑	⿰片&GT-44178;	
U-000245D4	𤗔	⿰⿱立V扌片	
U-000245D5	𤗕	⿰片⿱丅⿸&CDP-88E2;⿱七几	
U-000245E1	𤗡	⿰者&C1-455A;	
U-000245E3	𤗣	⿰片⿱&CDP-8740;木	
U-000245E5	𤗥	⿰片⿳十艹木	
U-000245F1	𤗱	⿰片⿱日甫	
U-000245FD	𤗽	⿰片&C1-6634;	
U-00024604	𤘄	⿰片⿳士&C2-2348;貝	
U-0002460E	𤘎	⿰牙⿱&CDP-8DEC;㠯	
U-0002461E	𤘞	⿰牜&CDP-8743;	
U-0002462D	𤘭	⿰牜&C1-4556;	
U-00024630	𤘰	⿱&I-JX2-7468;牛	
U-0002463B	𤘻	⿰牜⿵&CDP-8BD6;人	
U-00024640	𤙀	⿰牜⿱兀丂	
U-00024642	𤙂	⿰牜&CDP-88E0;	
U-00024649	𤙉	⿰牜&CDP-877E;	
U-0002464A	𤙊	⿰牜⿱勻一	
U-0002465A	𤙚	⿰牜⿱𠂉毛	
U-0002466B	𤙫	⿰牜⿱亠旦	
U-00024678	𤙸	⿰牜⿱士?	
U-0002467A	𤙺	⿱⿳亠丷&I-JX2-7468;牛	
U-0002467C	𤙼	⿱⿰有力牛	
U-00024682	𤚂	⿰牜⿹勹⿱小小	
U-00024686	𤚆	⿲牛阝皮	
U-00024687	𤚇	⿰牜⿱&I-C4-232C;又	
U-00024688	𤚈	⿰牜⿳山小又	
U-0002468A	𤚊	⿰牜⿱⿱亠厶木	
U-0002468B	𤚋	⿰牜念	
U-0002468C	𤚌	⿰⿸尸⿱⿰二⿺乚二牛	
U-00024693	𤚓	⿱牧⿸厂文	
U-0002469C	𤚜	⿱⿰⿱止小又牛	
U-0002469E	𤚞	⿰牜⿱⿱丿罒山	
U-000246A3	𤚣	⿰牜⿱宀圭	
U-000246A6	𤚦	⿰牜⿱古木	
U-000246A8	𤚨	⿰牜⿱辰又	
U-000246AE	𤚮	⿰牜⿳亠⿱口口十	
U-000246B5	𤚵	⿰牜⿱㐬口	
U-000246B6	𤚶	⿰⿱夕&CDP-885E;⿱勿牛	
U-000246B7	𤚷	⿰⿱厶牛卓	
U-000246B9	𤚹	⿱⿰扌君牛	
U-000246BB	𤚻	⿱⿰牛牛合	
U-000246BF	𤚿	⿰牜⿸厂⿳二⿰&CDP-87C8;⺄又	
U-000246C3	𤛃	⿰牜⿱⿹勹小⿹勹小	
U-000246C6	𤛆	⿱⿰牙攵⿸厂牛	
U-000246C8	𤛈	⿱合牛牛	
U-000246C9	𤛉	⿱⿱&CDP-8DEC;巛⿳冖厶牛	
U-000246D3	𤛓	⿱⿰殻牛	
U-000246D5	𤛕	⿲牛車牛	
U-000246D6	𤛖	⿱⿰赤殳牛	
U-000246D9	𤛙	⿰⿱⿰丨目干牟	
U-000246DA	𤛚	⿱⿰牛牛豕	
U-000246EB	𤛫	⿰牜⿳卝王牛	
U-000246FA	𤛺	⿰牜⿱⿰禾刀⿱人&I-CDP-8C43;	
U-000246FB	𤛻	⿰牜&C3-4E52;	
U-000246FD	𤛽	⿰牜⿱&CDP-8CD4;歧	
U-00024701	𤜁	⿰牟⿱咸心	
U-0002470B	𤜋	⿰牜⿱鬼言	
U-0002470E	𤜎	⿰牜⿸厂龍	
U-0002470F	𤜏	⿰牜⿸厂⿳臼㐫禸	
U-00024713	𤜓	⿰牜⿱巛&CDP-8647;	
U-00024714	𤜔	⿱⿰⿱日幸匊牛	
U-00024725	𤜥	⿰犭义?	
U-0002473F	𤜿	⿰犭⿹⺄屮	
U-00024762	𤝢	⿰犭⿱又V扌	
U-00024764	𤝤	⿰犭⿸戶乙	
U-00024765	𤝥	⿰犭⿺夊卜	
U-00024783	𤞃	⿰犭⿱山夕	
U-00024784	𤞄	⿰犭⿱丷旡	
U-00024785	𤞅	⿰犬⿸𠂆&CDP-8C66;	
U-00024786	𤞆	⿰犭⿱𠂉斤	
U-0002478D	𤞍	⿰犭⿻&CDP-8C44;凵	
U-0002478E	𤞎	⿰犭⿱又木	
U-000247AF	𤞯	⿰犭⿰士⿺⺃士	
U-000247B8	𤞸	⿰犭⿳一⿵冂巳一	
U-000247B9	𤞹	⿰犭&CDP-8841;	
U-000247BB	𤞻	⿰犭&GT-04213;	
U-000247C1	𤟁	⿰犭⿱刃&CDP-8BDE;	
U-000247C2	𤟂	⿰犭⿱&C1-4441;月	
U-000247D0	𤟐	⿸厂⿱&CDP-8CE9;犬	
U-000247D2	𤟒	⿱⿰爿夕犬	
U-000247D5	𤟕	⿰犭⿱⿺𠃊口⺼	
U-000247DA	𤟚	⿰犭⿱臼又	
U-000247DB	𤟛	⿰犭⿺免丶	
U-000247DC	𤟜	⿰⿸虍口犬	
U-000247DE	𤟞	⿰⿱交口犬	
U-000247E8	𤟨	⿰犭⿹&CDP-896A;廾	
U-000247EC	𤟬	⿰犭&CDP-8DA8;	
U-000247F3	𤟳	⿱狗分	
U-000247F5	𤟵	⿰⿸戶目犬	
U-000247F6	𤟶	⿰⿱&CDP-8854;月犬	
U-000247FA	𤟺	⿰犭⿳由一夂	
U-00024804	𤠄	⿰犭⿱爫可	
U-0002480F	𤠏	⿰犭⿱⿰&C1-4443;&C1-4443;止	
U-00024812	𤠒	⿰犭⿰𠂤犬	
U-0002481B	𤠛	⿰犭⿳艹亾&GT-10942;	
U-00024822	𤠢	⿰⿱中虫犬	
U-00024824	𤠤	⿰犭&C1-5772;	
U-00024826	𤠦	⿰犭⿰⿳山一儿攵	
U-00024827	𤠧	⿰犭⿰⿱厶虫刂	
U-00024828	𤠨	⿰⿱艹犬?	
U-00024829	𤠩	⿰自方犬	
U-0002482A	𤠪	⿰⿱巛囯犬	
U-00024833	𤠳	⿰犭&GT-49592;	
U-00024835	𤠵	⿰犭&I-C1-5554;	
U-00024837	𤠷	⿰&GT-44398;犬	
U-00024845	𤡅	⿰犭⿱厽尒	
U-00024849	𤡉	⿰犭?	
U-0002484C	𤡌	⿰犭⿵門万	
U-0002484D	𤡍	⿰犭&GT-11788;	
U-00024858	𤡘	⿰犭⿰⿱&CDP-897C;月殳	
U-0002485B	𤡛	⿰犭⿱宀⿳一皿丁	
U-0002485C	𤡜	⿰⿱甘肉犬	
U-0002485E	𤡞	⿰犭⿱艹&CDP-886A;	
U-00024861	𤡡	⿰犭⿱臼匃	
U-00024874	𤡴	⿰⿱⿰口口虫犬	
U-00024876	𤡶	⿰犭⿱𠦃⿳八人十	
U-00024879	𤡹	⿰犭⿱馬十	
U-0002487B	𤡻	⿲犭東欠	
U-0002487C	𤡼	⿰犭畱?	
U-00024881	𤢁	⿰犭⿱艹丳	
U-00024883	𤢃	⿰犭⿱右⿵&CDP-8C58;山	
U-00024889	𤢉	⿰犭⿰&GT-37901;攵?	
U-0002488B	𤢋	⿰犭⿱⿰歹攵丗	
U-00024898	𤢘	⿰犭⿱夂素	
U-0002489A	𤢚	⿰⿱⿰厶厶禺犬	
U-0002489D	𤢝	⿱𢾕犬	
U-000248A0	𤢠	⿰犭⿳山日⿹勹止	
U-000248A2	𤢢	⿰犭⿱&CDP-8DCA;衣	
U-000248A7	𤢧	⿰犭⿳冖臼&CDP-8DBF;	
U-000248AA	𤢪	⿰犭⿳巛𠔿&CDP-8D46;	
U-000248AB	𤢫	⿰犭⿱百奔	
U-000248AE	𤢮	⿰犭⿱羊⿰犬犬	
U-000248B0	𤢰	⿲犭言男	
U-000248B1	𤢱	⿰犭⿳宀公&CDP-8D46;	
U-000248C7	𤣇	⿰犭⿳𠦜⿱冖巾心	
U-000248C8	𤣈	⿲犭耳⿱&I-C4-2267;从	
U-000248C9	𤣉	⿰⿱犬?	
U-000248CB	𤣋	⿰犭⿱雨並	
U-000248CF	𤣏	⿰⿸虍魚犬	
U-000248D6	𤣖	⿰犭?	
U-000248D7	𤣗	⿰犭⿱爾玉	
U-000248D9	𤣙	⿰犭⿳丷&CDP-8CD4;政	
U-000248DB	𤣛	⿰犭⿱穴⿱瓜⿰瓜瓜	
U-000248DC	𤣜	⿰犭⿱⿻𦥑囟辰	
U-000248DD	𤣝	⿰犭⿱爾虫	
U-000248E1	𤣡	⿰犭蜀直	
U-000248E3	𤣣	⿰犭⿳⿰口口貢⿰口口	
U-000248E5	𤣥	⿱亠&CDP-895C;	
U-000248E7	𤣧	⿰玄⿱山⿱𠂉卜	
U-000248ED	𤣭	⿰𤣩⿱⺄十	
U-00024901	𤤁	⿰𤣩&GT-17214;	
U-00024903	𤤃	⿰𤣩&CDP-86AC;	
U-0002490E	𤤎	⿱&GT-25336;玉	
U-00024913	𤤓	⿰𤣩⿱山V扌	
U-0002491A	𤤚	⿰𤣩⿱冖巾	
U-0002491C	𤤜	⿰𤣩⿱耂乙	
U-0002491E	𤤞	⿰𤣩&M-07545;	
U-00024921	𤤡	⿰𤣩⿵冂䒑	
U-00024922	𤤢	⿰𤣩⿵冂女	
U-00024935	𤤵	⿰𤣩⿸𠂆丰	
U-0002493C	𤤼	⿰𤣩⿱巛山	
U-0002493E	𤤾	⿰𤣩⿰氵亍	
U-00024943	𤥃	⿰𤣩&GT-08880;	
U-00024945	𤥅	⿰𤣩州?	
U-00024948	𤥈	⿰𤣩&I-C6-244F;	
U-00024949	𤥉	⿰𤣩&GT-39683;	
U-0002494A	𤥊	⿰𤣩⿰忄&C1-4443;	
U-0002494C	𤥌	⿰𤣩⿰夕阝	
U-0002494D	𤥍	⿰𤣩⿺久彡	
U-0002494E	𤥎	⿰𤣩⿱&C1-4556;又	
U-0002494F	𤥏	⿱&C1-4771;玉	
U-00024958	𤥘	⿰𤣩⿱匈又	
U-00024959	𤥙	⿰𤣩Z灭又	
U-00024960	𤥠	⿰𤣩&GT-08902;	
U-00024964	𤥤	⿰𤣩&GT-08906;	
U-00024965	𤥥	⿰𤣩⿱又?	
U-00024966	𤥦	⿰𤣩⿻庄丶	
U-00024967	𤥧	⿰𤣩⿱耂工	
U-00024969	𤥩	⿰𤣩⿱卜疋	
U-0002496C	𤥬	⿰𤣩⿱攵彡	
U-0002496E	𤥮	⿰𤣩⿱少口	
U-00024971	𤥱	⿰𤣩⿱⿵&CDP-8BD6;㐅又	
U-0002497B	𤥻	⿰𤣩&GT-12058;	
U-00024984	𤦄	⿰𤣩⿱巛&CDP-8BE8;	
U-00024986	𤦆	⿰𤣩⿱刀臼	
U-00024988	𤦈	⿰𤣩&M-30728;	
U-00024991	𤦑	⿰𤣩⿱囟又	
U-00024993	𤦓	⿰𤣩&I-C6-2A66;	
U-0002499B	𤦛	⿰𤣩⿱日月	
U-0002499E	𤦞	⿰𤣩⿱𠂤十	
U-0002499F	𤦟	⿱&AJ1-02324;玉	
U-000249A3	𤦣	⿰𤣩⿸虍人	
U-000249A5	𤦥	⿰𤣩&CDP-8755;	
U-000249AC	𤦬	⿰𤣩念	
U-000249B0	𤦰	⿰𤣩⿱夂糸	
U-000249B1	𤦱	⿰𤣩⿱龴⿴囗公	
U-000249B2	𤦲	⿱⿰𤣩巨木	
U-000249B4	𤦴	⿰𤣩⿱⿰人人⿺𠃊日	
U-000249B7	𤦷	⿰𤣩⿲彳氵亍	
U-000249BB	𤦻	⿰𤣩⿱Z亯X冗	
U-000249BC	𤦼	⿱⿰目㕚玉	
U-000249C9	𤧉	⿰𤣩⿳龶厶小	
U-000249CA	𤧊	⿰𤣩⿱大圭	
U-000249CE	𤧎	⿰𤣩⿱&CDP-8BC6;彡	
U-000249CF	𤧏	⿰𤣩⿱爫正	
U-000249D2	𤧒	⿰𤣩&GT-29425;	
U-000249D3	𤧓	⿰𤣩⿳𠂊田力	
U-000249DC	𤧜	⿰𤣩⿱巛&CDP-8677;	
U-000249E0	𤧠	⿱玉⿰土虫	
U-000249E2	𤧢	⿲王⿱上夕阝	
U-000249E4	𤧤	⿰⿸尸虫玉	
U-000249E7	𤧧	⿱⿰&CDP-88DA;殳玉	
U-000249E8	𤧨	⿰𤣩⿰&CDP-8B7C;阝	
U-000249EC	𤧬	⿱⿰耳㕚玉	
U-000249EE	𤧮	⿰𤣩⿱列木	
U-000249EF	𤧯	⿰𤣩⿳⿱丿𠔿八夂	
U-000249F1	𤧱	⿰𤣩⿱龴⿵冂各	
U-000249FA	𤧺	⿰𤣩⿱宀⿳一⿵&CDP-8BC0;巳一	
U-000249FB	𤧻	⿰𤣩&GT-11748;	
U-000249FD	𤧽	⿰𤣩⿳冖一豕	
U-000249FE	𤧾	⿲王方色	
U-000249FF	𤧿	⿰𤣩⿱文而	
U-00024A00	𤨀	⿰𤣩⿱大町	
U-00024A02	𤨂	⿰𤣩⿺辶有	
U-00024A03	𤨃	⿰𤣩口?	
U-00024A04	𤨄	⿰𤣩&GT-35174;	
U-00024A07	𤨇	⿰𤣩⿸虍手	
U-00024A08	𤨈	⿰𤣩⿳山口?	
U-00024A09	𤨉	⿰𤣩&C6-382E;	
U-00024A0A	𤨊	⿰𤣩&C1-5471;	
U-00024A0B	𤨋	⿰𤣩⿱𥫗今	
U-00024A0C	𤨌	⿰𤣩⿱囟心	
U-00024A0D	𤨍	⿳⿰𤣩王冖⿰力力	
U-00024A14	𤨔	⿰𤣩⿱罒⿳一𠂈&CDP-8CC6;	
U-00024A17	𤨗	⿰⿱卣木玉	
U-00024A1A	𤨚	⿰𤣩⿱必虫	
U-00024A1B	𤨛	⿰𤣩⿳卝耂上	
U-00024A1C	𤨜	⿰𤣩⿱⿰人人⿺𠃊⿱日八	
U-00024A21	𤨡	⿰𤣩&GT-18208;	
U-00024A22	𤨢	⿰𤣩?	
U-00024A24	𤨤	⿰𤣩⿱𥫗㐱	
U-00024A29	𤨩	⿰𤣩&GT-36650;	
U-00024A2A	𤨪	⿰𤣩⿱&I-C4-244D;木	
U-00024A2B	𤨫	⿰𤣩⿸广⿱&CDP-884D;心	
U-00024A2F	𤨯	⿰𤣩⿳大口可	
U-00024A30	𤨰	⿰𤣩⿳廿冖夗	
U-00024A31	𤨱	⿰𤣩⿱昆土	
U-00024A34	𤨴	⿰𤣩&GT-35270;	
U-00024A36	𤨶	⿰𤣩⿱共&I-CDP-8C43;	
U-00024A37	𤨷	⿰𤣩⿱艹呆	
U-00024A38	𤨸	⿰𤣩⿱廿𠕒	
U-00024A3A	𤨺	⿰𤣩⿱&I-JX2-7468;釆	
U-00024A41	𤩁	⿰𤣩⿸虍匆	
U-00024A43	𤩃	⿰𤣩⿱𠔿奄	
U-00024A46	𤩆	⿰𤣩⿳𠂊罒犮	
U-00024A47	𤩇	⿰𤣩⿱&CDP-88D7;口	
U-00024A49	𤩉	⿰𤣩⿱⿹𠃌臣句	
U-00024A4B	𤩋	⿰𤣩⿱上⿵冂谷	
U-00024A52	𤩒	⿰𤣩⿱其木	
U-00024A55	𤩕	⿰𤣩⿳&I-C4-232C;䒑口	
U-00024A57	𤩗	⿰𤣩⿱襾米	
U-00024A59	𤩙	⿰𤣩⿱玨心	
U-00024A5A	𤩚	⿰𤣩&C6-5421;	
U-00024A5B	𤩛	⿰𤣩&GT-18101;	
U-00024A5E	𤩞	⿰𤣩&C6-3E3B;	
U-00024A61	𤩡	⿰𤣩⿳卜⿵冂⿱一谷	
U-00024A64	𤩤	⿱⿰⿺𠃊卣欠玉	
U-00024A69	𤩩	⿲王&I-CDP-8C4C;⿸虍一	
U-00024A6E	𤩮	⿲王⿱&CDP-88E1;𠫔殳	
U-00024A6F	𤩯	⿱⿰⿱&CDP-88E1;𠫔殳玉	
U-00024A77	𤩷	⿰𤣩⿳宀⿳一八人目	
U-00024A7B	𤩻	⿰𤣩⿺辶⿸广年	
U-00024A7C	𤩼	⿰𤣩&C6-3C51;	
U-00024A80	𤪀	⿰𤣩⿳&C6-295F;八夊	
U-00024A81	𤪁	⿰𤣩⿱⺫京	
U-00024A85	𤪅	⿰𤣩⿱&CDP-88F0;音	
U-00024A86	𤪆	⿰𤣩⿳𦘒冖牟	
U-00024A88	𤪈	⿱⿰镸缶王	
U-00024A89	𤪉	⿳⿰永主夂王	
U-00024A8A	𤪊	⿰𤣩&GT-54218;	
U-00024A92	𤪒	⿰𤣩⿱&CDP-8CC8;⿴&CDP-89D4;木	
U-00024A93	𤪓	⿰𤣩⿳宀⿳亠八人目	
U-00024A95	𤪕	⿰𤣩&GT-39251;	
U-00024A96	𤪖	⿲王⿳山一糸攵	
U-00024A9B	𤪛	⿰𤣩⿱吅&AJ1-02836;	
U-00024A9C	𤪜	⿰𤣩⿱艹容	
U-00024A9D	𤪝	⿰𤣩⿰每⿱&C5-212E;&GT-10942;	
U-00024A9E	𤪞	⿰𤣩⿳⿱爫冖目夊	
U-00024AA3	𤪣	⿰𤣩⿳廿&CDP-85B2;土	
U-00024AA8	𤪨	⿰𤣩⿱⿲止白又文	
U-00024AAB	𤪫	⿰𤣩⿹&CDP-8BA4;目	
U-00024AAD	𤪭	⿱⿻&CDP-8B64;缶玉	
U-00024AAF	𤪯	⿰𤣩⿱黑土	
U-00024AB0	𤪰	⿱⿰鹵欠玉	
U-00024AB1	𤪱	⿰𤣩⿱𥫗修	
U-00024AB4	𤪴	⿰𤣩⿻瑟人	
U-00024AB5	𤪵	⿰𤣩⿱⿲王白匕欠	
U-00024ABB	𤪻	⿰𤣩⿱⿳卜冖七⿳八人目	
U-00024ABD	𤪽	⿰𤣩⿸虍⿳八人目	
U-00024ABE	𤪾	⿰𤣩⿸厤玉	
U-00024AC5	𤫅	⿰𤣩⿱臼鬼	
U-00024AC8	𤫈	⿰𤣩⿱卿心	
U-00024ACB	𤫋	⿰𤣩⿱⿹⺄⿰𤣩&I-CDP-88C2;貝	
U-00024ACD	𤫍	⿱&CDP-85AA;⿳人&CDP-88B9;&CDP-88EE;	
U-00024AD0	𤫐	⿰𤣩&GT-52606;	
U-00024AD2	𤫒	⿳&CDP-85BC;⿱丶&CDP-8BA2;正	
U-00024AD7	𤫗	⿰𤣩⿸虍⿱隹分	
U-00024AD8	𤫘	⿰𤣩⿳&CDP-8CD4;⿲止几匕夂	
U-00024AD9	𤫙	⿰𤣩⿱⿲火言火火	
U-00024ADA	𤫚	⿰𤣩&GT-56604;	
U-00024ADB	𤫛	⿰𤣩⿱目&C1-6A78;	
U-00024ADD	𤫝	⿲王⿳廿口十⿱日⿹勹止	
U-00024AE7	𤫧	⿰𤣩⿳卝罒⿵大韭	
U-00024AE8	𤫨	⿰𤣩⿱兟鬲	
U-00024AF9	𤫹	⿳六人瓜	
U-00024B04	𤬄	⿰&I-C4-2579;瓜	
U-00024B07	𤬇	⿰⿱爫糸瓜	
U-00024B0B	𤬋	⿰瓜&GT-04428;	
U-00024B15	𤬕	⿱⿰瓜氏⿱口&GT-10942;	
U-00024B16	𤬖	⿰⿱&CDP-88F0;瓜系	
U-00024B23	𤬣	⿱⿻&CDP-85D6;囟瓠	
U-00024B24	𤬤	⿱⿰彖瓜⿰虫虫	
U-00024B25	𤬥	⿰亠⿰口口習⿱瓜衣	
U-00024B33	𤬳	⿱⿰工几瓦	
U-00024B44	𤭄	⿰⿵王瓦	
U-00024B49	𤭉	⿰⿱&C1-4441;巛瓦	
U-00024B73	𤭳	⿰⿴囗⿰幺幺瓦	
U-00024B76	𤭶	⿰⿱匈月瓦	
U-00024B77	𤭷	⿰瓦&C1-4F7E;	
U-00024B7E	𤭾	⿰⿱西王瓦	
U-00024B7F	𤭿	⿱⿰耳㕚瓦	
U-00024B81	𤮁	⿰⿱而火瓦	
U-00024B91	𤮑	⿺瓦&M-10720;	
U-00024B9D	𤮝	⿰⿸虍&GT-47107;瓦	
U-00024BA1	𤮡	⿰⿳艹&I-JX2-7468;瓦央	
U-00024BA3	𤮣	⿰⿸虍胃瓦	
U-00024BA4	𤮤	⿰⿳&C1-4621;穴瓦央	
U-00024BAB	𤮫	⿲缶⿱爫缶瓦	
U-00024BB7	𤮷	⿱⿱雨畱瓦	
U-00024BCE	𤯎	⿸广⿱秝甘	
U-00024BCF	𤯏	⿰⿳甘一小某	
U-00024BEE	𤯮	⿰生&GT-44178;	
U-00024BF0	𤯰	⿰生底	
U-00024BF4	𤯴	⿰𧰨生?	
U-00024BF5	𤯵	⿳炏冖生	
U-00024BF6	𤯶	⿰⿱⿲丨丨V扌八V扌生	
U-00024BF9	𤯹	⿰⿱&I-C4-232C;𧰨生	
U-00024BFC	𤯼	⿺⿳&CDP-85F0;冖⿱一豕生	
U-00024BFD	𤯽	⿱弗⿺⿱丙攴生	
U-00024BFF	𤯿	⿰生底産	
U-00024C03	𤰃	𤰃	
