U-0002480B	𤠋	⿰犭娄
U-00024823	𤠣	⿰犭候
U-00024825	𤠥	⿰犭㪿
U-00024830	𤠰	⿰犭冓
U-00024831	𤠱	⿰犭埃
U-00024832	𤠲	⿰犭豈
U-00024834	𤠴	⿰犭院
U-00024838	𤠸	⿰犭郎
U-00024848	𤡈	⿰犭許
U-0002484A	𤡊	⿰犭鹿
U-0002484B	𤡋	⿰犭軟
U-00024859	𤡙	⿰犭叄
U-0002485A	𤡚	⿰犭既
U-00024877	𤡷	⿰犭渠
U-00024878	𤡸	⿰犭象
U-0002487A	𤡺	⿰犭𡩋
U-0002487D	𤡽	⿰奠犬
U-00024887	𤢇	⿰犭筆
U-00024888	𤢈	⿰犭登
U-0002489B	𤢛	⿰犭意
U-000248A4	𤢤	⿰犭稟
U-000248A5	𤢥	⿰犭萬
U-000248AC	𤢬	⿰犭臺
U-000248B2	𤢲	⿰犭銀
U-000248B3	𤢳	⿰犭鼻
U-000248BB	𤢻	⿰犭慸
U-000248BD	𤢽	⿰犭質
U-000248BE	𤢾	⿰犭劍
U-000248BF	𤢿	⿰犭磊
U-000248C0	𤣀	⿰犭鄭
U-000248C1	𤣁	⿰犭豊
U-000248C2	𤣂	⿱畾犬
U-000248C4	𤣄	⿰犭麃
U-000248C6	𤣆	⿰犭聮
U-000248D0	𤣐	⿰犭壐
U-000248D5	𤣕	⿰犭雞
U-000248DA	𤣚	⿰犭艶
U-000248E2	𤣢	⿰犭蘭
U-000248E6	𤣦	⿰𤣥厷
U-000248F1	𤣱	⿰𤣩已
U-000248F3	𤣳	⿰𤣩千
U-000248F7	𤣷	⿰𤣩女
U-000248FE	𤣾	⿰𤣩厷
U-000248FF	𤣿	⿰𤣩开
U-00024900	𤤀	⿰𤣩屯
U-00024902	𤤂	⿰𤣩予
U-00024904	𤤄	⿰𤣩殳
U-00024905	𤤅	⿰𤣩勿
U-00024906	𤤆	⿰𤣩斤
U-0002490C	𤤌	⿰𤣩冗
U-00024914	𤤔	⿰𤣩立
U-00024915	𤤕	⿰𤣩付
U-00024916	𤤖	⿰𤣩弗
U-00024917	𤤗	⿰𤣩尼
U-00024918	𤤘	⿱北王
U-00024919	𤤙	⿰玉世
U-0002491B	𤤛	⿰𤣩主
U-0002491D	𤤝	⿰𤣩丙
U-0002491F	𤤟	⿰𤣩石
U-00024920	𤤠	⿰𤣩央
U-00024923	𤤣	⿰𤣩叐
U-00024924	𤤤	⿰𤣩禾
U-00024925	𤤥	⿰𤣩失
U-0002492F	𤤯	⿰𤣩永
U-00024930	𤤰	⿱王布
U-00024933	𤤳	⿰𤣩以
U-0002493D	𤤽	⿰𤣩𠇍
U-0002493F	𤤿	⿰𤣩百
U-00024940	𤥀	⿰𤣩多
U-00024941	𤥁	⿰𤣩名
U-00024942	𤥂	⿰𤣩亦
U-00024944	𤥄	⿰𤣩米
U-00024946	𤥆	⿰𤣩再
U-00024947	𤥇	⿰𤣩至
U-0002494B	𤥋	⿰𤣩印
U-00024951	𤥑	⿰𤣩妄
U-0002495F	𤥟	⿰𤣩曳
U-00024961	𤥡	⿰𤣩弃
U-00024962	𤥢	⿰𤣩吿
U-00024963	𤥣	⿰𤣩克
U-00024968	𤥨	⿰𤣩豕
U-0002496A	𤥪	⿰𤣩囲
U-0002496B	𤥫	⿰𤣩谷
U-00024973	𤥳	⿰𤣩困
U-00024974	𤥴	⿰𤣩志
U-00024975	𤥵	⿰𤣩夾
U-00024976	𤥶	⿰𤣩那
U-00024977	𤥷	⿱㺳土
U-00024979	𤥹	⿰秀玉
U-0002497A	𤥺	⿰𤣩奂
U-00024985	𤦅	⿱非王
U-00024987	𤦇	⿰𤣩岡
U-00024989	𤦉	⿱昍王
U-0002498A	𤦊	⿰𤣩沓
U-0002498B	𤦋	⿰𤣩秉
U-0002498C	𤦌	⿰𤣩宜
U-0002498D	𤦍	⿰𤣩佩
U-0002498E	𤦎	⿰𤣩侖
U-0002498F	𤦏	⿰𤣩惣
U-00024990	𤦐	⿰𤣩厓
U-00024992	𤦒	⿱或王
U-00024994	𤦔	⿰𤣩卷
U-00024995	𤦕	⿰𤣩孟
U-00024996	𤦖	⿱玨毛
U-00024997	𤦗	⿱玨水
U-00024998	𤦘	⿰𤣩昔
U-00024999	𤦙	⿰𤣩花
U-0002499A	𤦚	⿰𤣩具
U-0002499C	𤦜	⿰𤣩舍
U-0002499D	𤦝	⿰𤣩帛
U-000249A7	𤦧	⿰𤣩芝
U-000249AB	𤦫	⿰𤣩夌
U-000249AD	𤦭	⿰𤣩青
U-000249B5	𤦵	⿰𤣩匽
U-000249B6	𤦶	⿰𤣩㚅
U-000249B8	𤦸	⿰𤣩保
U-000249B9	𤦹	⿰𤣩貞
U-000249BA	𤦺	⿰𤣩竒
U-000249BD	𤦽	⿰𤣩斿
U-000249BE	𤦾	⿰𤣩姿
U-000249BF	𤦿	⿰𤣩咨
U-000249C0	𤧀	⿰𤣩某
U-000249C1	𤧁	⿰𤣩屎
U-000249C2	𤧂	⿱玨令
U-000249C3	𤧃	⿰𤣩契
U-000249C4	𤧄	⿰𤣩要
U-000249C5	𤧅	⿰𤣩屏
U-000249C6	𤧆	⿱玨本
U-000249C7	𤧇	⿰𤣩相
U-000249C8	𤧈	⿰𤣩巷
U-000249CB	𤧋	⿰𤣩耍
U-000249CC	𤧌	⿰𤣩苑
U-000249CD	𤧍	⿰𤣩苓
U-000249D0	𤧐	⿰𤣩秋
U-000249D1	𤧑	⿰𤣩風
U-000249D4	𤧔	⿰𤣩勉
U-000249DE	𤧞	⿰𤣩美
U-000249DF	𤧟	⿰𤣩亭
U-000249E5	𤧥	⿱珀玉
U-000249E6	𤧦	⿱玉秋
U-000249F3	𤧳	⿰𤣩荖
U-000249F4	𤧴	⿰𤣩恭
U-000249F5	𤧵	⿰𤣩尃
U-000249F6	𤧶	⿰𤣩夏
U-000249F7	𤧷	⿰𤣩展
U-000249F8	𤧸	⿰𤣩豈
U-000249F9	𤧹	⿰𤣩兹
U-000249FC	𤧼	⿰𤣩高
U-00024A01	𤨁	⿰𤣩晋
U-00024A05	𤨅	⿰𤣩時
U-00024A06	𤨆	⿰𤣩晃
U-00024A12	𤨒	⿰𤣩恩
U-00024A1E	𤨞	⿰𤣩鹿
U-00024A1F	𤨟	⿰𤣩戚
U-00024A20	𤨠	⿰𤣩堂
U-00024A23	𤨣	⿱救王
U-00024A25	𤨥	⿰𤣩寄
U-00024A26	𤨦	⿰𤣩寄
U-00024A27	𤨧	⿰𤣩票
U-00024A28	𤨨	⿰𤣩敏
U-00024A2C	𤨬	⿰𤣩啇
U-00024A2D	𤨭	⿰𤣩庸
U-00024A2E	𤨮	⿰𤣩帶
U-00024A32	𤨲	⿰𤣩崇
U-00024A33	𤨳	⿰𤣩莆
U-00024A35	𤨵	⿰𤣩參
U-00024A3C	𤨼	⿰玉章
U-00024A3F	𤨿	⿰𤣩將
U-00024A4C	𤩌	⿰𤣩湛
U-00024A4D	𤩍	⿰琴夫
U-00024A4E	𤩎	⿰𤣩間
U-00024A4F	𤩏	⿰𤣩程
U-00024A50	𤩐	⿰𤣩斯
U-00024A51	𤩑	⿰𤣩凱
U-00024A53	𤩓	⿰𤣩普
U-00024A54	𤩔	⿰𤣩童
U-00024A56	𤩖	⿰𤣩壷
U-00024A58	𤩘	⿱玨東
U-00024A5C	𤩜	⿰𤣩晶
U-00024A5D	𤩝	⿰𤣩喬
U-00024A65	𤩥	⿰𤣩舜
U-00024A66	𤩦	⿰𤣩絜
U-00024A67	𤩧	⿰𤣩單
U-00024A76	𤩶	⿰𤣩業
U-00024A78	𤩸	⿰𤣩葵
U-00024A79	𤩹	⿱辟王
U-00024A7A	𤩺	⿰𤣩義
U-00024A7D	𤩽	⿰𤣩献
U-00024A7E	𤩾	⿰𤣩畱
U-00024A7F	𤩿	⿰𤣩葱
U-00024A82	𤪂	⿰𤣩愈
U-00024A91	𤪑	⿰𤣩蒙
U-00024A94	𤪔	⿰𤣩管
U-00024A97	𤪗	⿰𤣩豪
U-00024A98	𤪘	⿰𤣩嘉
U-00024A99	𤪙	⿰𤣩爾
U-00024A9A	𤪚	⿰𤣩截
U-00024A9F	𤪟	⿰𤣩僕
U-00024AA0	𤪠	⿰𤣩熏
U-00024AA4	𤪤	⿰𤣩榮
U-00024AA5	𤪥	⿰𤣩寜
U-00024AA6	𤪦	⿰𤣩疑
U-00024AA7	𤪧	⿰𤣩鳳
U-00024AB2	𤪲	⿰𤣩厲
U-00024AB3	𤪳	⿰𤣩慧
U-00024AB6	𤪶	⿰𤣩慕
U-00024AB7	𤪷	⿰𤣩齒
U-00024AB8	𤪸	⿰𤣩賞
U-00024ABA	𤪺	⿰𤣩審
U-00024ABC	𤪼	⿰𤣩㰈
U-00024AC1	𤫁	⿰𤣩螢
U-00024AC2	𤫂	⿰𤣩興
U-00024AC3	𤫃	⿰𤣩蕙
U-00024AC4	𤫄	⿰𤣩衡
U-00024AC7	𤫇	⿰𤣩燕
U-00024ACE	𤫎	⿰𤣩營
U-00024ACF	𤫏	⿱獮玉
U-00024AD1	𤫑	⿰𤣩霞
U-00024AD3	𤫓	⿰𤣩𠁗
U-00024AD6	𤫖	⿰𤣩寳
U-00024ADC	𤫜	⿱䜌玉
U-00024ADE	𤫞	⿰𤣩寶
U-00024ADF	𤫟	⿰𤣩麗
U-00024AE0	𤫠	⿰𤣩嚴
U-00024AE2	𤫢	⿰玉露
U-00024AE6	𤫦	⿰𤣩霸
U-00024AF5	𤫵	⿺瓜舌
U-00024AF8	𤫸	⿺瓜夸
U-00024AFD	𤫽	⿺瓜見
U-00024AFF	𤫿	⿰余瓜
U-00024B00	𤬀	⿰瓜余
U-00024B0A	𤬊	⿰瓜扁
U-00024B11	𤬑	⿱㼌瓜
U-00024B19	𤬙	⿰瓜楇
U-00024B1E	𤬞	⿰瓜襄
U-00024B32	𤬲	⿰瓦内
U-00024B38	𤬸	⿰瓦生
U-00024B39	𤬹	⿵戊瓦
U-00024B45	𤭅	⿺瓦并
U-00024B46	𤭆	⿺瓦同
U-00024B56	𤭖	⿺瓦镸
U-00024B5A	𤭚	⿰瓦告
U-00024B64	𤭤	⿱乳瓦
U-00024B65	𤭥	⿱拈瓦
U-00024B6D	𤭭	⿱保瓦
U-00024B6E	𤭮	⿰重瓦
U-00024B6F	𤭯	⿺瓦泉
U-00024B70	𤭰	⿱秌瓦
U-00024B75	𤭵	⿰瓦音
U-00024B78	𤭸	⿰屏瓦
U-00024B83	𤮃	⿰瓦盎
U-00024B84	𤮄	⿰瓦鬲
U-00024B92	𤮒	⿰瓦屡
U-00024B97	𤮗	⿺瓦路
U-00024B9E	𤮞	⿺嵬瓦
U-00024B9F	𤮟	⿰瓦塊
U-00024BA0	𤮠	⿰瓦蒙
U-00024BA5	𤮥	⿺瓦歐
U-00024BBE	𤮾	⿰兀甘
U-00024BBF	𤮿	⿰甘兀
U-00024BC0	𤯀	⿱甘十
U-00024BC3	𤯃	⿱木甘
U-00024BC6	𤯆	⿰甘言
U-00024BCA	𤯊	⿰茶甘
U-00024BD1	𤯑	⿰甚稟
U-00024BD8	𤯘	⿰生斗
U-00024BD9	𤯙	⿰生支
U-00024BE4	𤯤	⿰合生
U-00024BE8	𤯨	⿰生弄
U-00024BE9	𤯩	⿰弄生
U-00024BEA	𤯪	⿰生秀
U-00024BEB	𤯫	⿰生我
U-00024BED	𤯭	⿰並生
U-00024BF1	𤯱	⿰奇生
U-00024BFA	𤯺	⿰生勤
U-00024BFE	𤯾	⿰蒙生
U-00024C01	𤰁	⿰舉生
U-00024C04	𤰄	⿱刀用
U-00024C09	𤰉	⿱足用
U-00024C0A	𤰊	⿱要用
U-00024C16	𤰖	⿰田又
U-00024C17	𤰗	⿱𠂉田
U-00024C24	𤰤	⿱田于
U-00024C25	𤰥	⿰田寸
U-00024C37	𤰷	⿰申巴
U-00024C3A	𤰺	⿱不田
U-00024C3B	𤰻	⿱龷田
U-00024C3C	𤰼	⿰田牛
U-00024C3E	𤰾	⿰田月
U-00024C3F	𤰿	⿰田勿
U-00024C40	𤱀	⿱田父
U-00024C55	𤱕	⿰田民
U-00024C57	𤱗	⿰田立
U-00024C58	𤱘	⿰男乞
U-00024C59	𤱙	⿰田本
U-00024C62	𤱢	⿰甲代
U-00024C6F	𤱯	⿰田危
U-00024C7B	𤱻	⿰田𦣞
U-00024C82	𤲂	⿰界下
U-00024C84	𤲄	⿰甶乑
U-00024C85	𤲅	⿱共电
U-00024C86	𤲆	⿱田辰
U-00024C88	𤲈	⿱田免
U-00024C8C	𤲌	⿰弄田
U-00024C8F	𤲏	⿰田究
U-00024C9F	𤲟	⿰田青
U-00024CAA	𤲪	⿰田夌
U-00024CBC	𤲼	⿰畏曳
U-00024CC4	𤳄	⿰田䍗
U-00024CC6	𤳆	⿰男来
U-00024CC7	𤳇	⿰来男
U-00024CE2	𤳢	⿰男貢
U-00024CE3	𤳣	⿰田畢
U-00024CE7	𤳧	⿰呂異
U-00024CE8	𤳨	⿰由䘵
U-00024CF1	𤳱	⿰田廣
U-00024CF7	𤳷	⿰罷由
U-00024CF8	𤳸	⿰由罷
U-00024CFA	𤳺	⿰番复
U-00024CFD	𤳽	⿰田龍
U-00024D03	𤴃	⿰田燾
U-00024D16	𤴖	⿱𠫔疋
U-00024D1A	𤴚	⿰束疋
U-00024D2C	𤴬	⿸疒刀
U-00024D2D	𤴭	⿸疒八
U-00024D32	𤴲	⿸疒于
U-00024D35	𤴵	⿸疒弋
U-00024D36	𤴶	⿸疒士
U-00024D44	𤵄	⿸疒厷
U-00024D45	𤵅	⿸疒凶
U-00024D46	𤵆	⿸疒勾
U-00024D48	𤵈	⿸疒予
U-00024D55	𤵕	⿸疒兮
U-00024D56	𤵖	⿸疒日
U-00024D69	𤵩	⿸疒他
U-00024D6A	𤵪	⿸疒召
U-00024D73	𤵳	⿸疒本
U-00024D74	𤵴	⿸疒仕
U-00024D87	𤶇	⿸疒䀏
U-00024D8E	𤶎	⿸疒朱
U-00024D8F	𤶏	⿸疒光
U-00024D90	𤶐	⿸疒存
U-00024D91	𤶑	⿸疒因
U-00024DA6	𤶦	⿸疒弄
U-00024DA7	𤶧	⿸疒员
U-00024DA9	𤶩	⿸疒求
U-00024DAC	𤶬	⿸疒束
U-00024DAD	𤶭	⿸疒呆
U-00024DB8	𤶸	⿸疒那
U-00024DB9	𤶹	⿸疒局
U-00024DBA	𤶺	⿸疒吹
U-00024DBB	𤶻	⿸疒見
U-00024DBC	𤶼	⿸疒芒
U-00024DBD	𤶽	⿸疒孛
U-00024DBE	𤶾	⿸疒吝
U-00024DDD	𤷝	⿸疒岳
U-00024DEA	𤷪	⿸疒孟
U-00024DEB	𤷫	⿸疒刺
U-00024DED	𤷭	⿸疒的
U-00024DEE	𤷮	⿸疒往
U-00024DEF	𤷯	⿸疒刷
U-00024DF1	𤷱	⿸疒門
U-00024DF3	𤷳	⿸疒岩
U-00024DF4	𤷴	⿸疒依
U-00024DF5	𤷵	⿸疒坡
U-00024DF6	𤷶	⿸疒表
U-00024E04	𤸄	⿸疒𥄳
U-00024E1B	𤸛	⿸疒思
U-00024E1C	𤸜	⿸疒养
U-00024E1D	𤸝	⿸疒勇
U-00024E27	𤸧	⿸疒宣
U-00024E40	𤹀	⿸疒𦐇
U-00024E41	𤹁	⿸疒圂
U-00024E42	𤹂	⿸疒羔
U-00024E46	𤹆	⿸疒隻
U-00024E50	𤹐	⿸疒烈
U-00024E52	𤹒	⿸疒袪
U-00024E53	𤹓	⿸疒郡
U-00024E54	𤹔	⿸疒旁
U-00024E55	𤹕	⿸疒恩
U-00024E56	𤹖	⿸疒軒
U-00024E59	𤹙	⿸疒祝
U-00024E5A	𤹚	⿸疒聀
U-00024E6F	𤹯	⿸疒恿
U-00024E70	𤹰	⿸疒常
U-00024E7D	𤹽	⿸疒訥
U-00024E7E	𤹾	⿸疒晦
U-00024E7F	𤹿	⿸疒魚
U-00024E9E	𤺞	⿸疒虚
U-00024EAD	𤺭	⿸疒筆
U-00024EAE	𤺮	⿸疒雇
U-00024EAF	𤺯	⿸疒悶
U-00024EB0	𤺰	⿸疒欽
U-00024EB1	𤺱	⿸疒然
U-00024EB2	𤺲	⿸疒敞
U-00024EB3	𤺳	⿸疒犀
U-00024EB4	𤺴	⿸疒報
U-00024EB5	𤺵	⿸疒喑
U-00024EB6	𤺶	⿸疒馭
U-00024ECE	𤻎	⿸疒禁
U-00024ECF	𤻏	⿸疒毁
U-00024ED0	𤻐	⿸疒歆
U-00024ED1	𤻑	⿸疒廉
U-00024ED2	𤻒	⿸疒碎
U-00024ED3	𤻓	⿰其病
U-00024ED4	𤻔	⿸疒著
U-00024EDF	𤻟	⿸疒夢
U-00024EEA	𤻪	⿸疒需
U-00024EEB	𤻫	⿸疒對
U-00024EEC	𤻬	⿸疒辣
U-00024EED	𤻭	⿸疒語
U-00024EF9	𤻹	⿸疒𧍣
U-00024EFB	𤻻	⿸疒蔑
U-00024EFC	𤻼	⿸疒魯
U-00024EFD	𤻽	⿸疒齒
U-00024EFE	𤻾	⿸疒彈
U-00024F13	𤼓	⿸疒藍
U-00024F15	𤼕	⿸疒職
U-00024F16	𤼖	⿸疒蟲
U-00024F1E	𤼞	⿰痩荄
U-00024F28	𤼨	⿱癶朩
U-00024F2D	𤼭	⿱癶虫
U-00024F38	𤼸	⿰登上
U-00024F3B	𤼻	⿱癶齒
U-00024F40	𤽀	⿰白了
U-00024F4F	𤽏	⿱白比
U-00024F50	𤽐	⿰白攴
U-00024F51	𤽑	⿰白支
U-00024F52	𤽒	⿱白卅
U-00024F5C	𤽜	⿰白未
U-00024F5D	𤽝	⿱白𢆉
U-00024F5E	𤽞	⿰主白
U-00024F5F	𤽟	⿱白夰
U-00024F61	𤽡	⿱白瓜
U-00024F64	𤽤	⿱此白
U-00024F68	𤽨	⿱白死
U-00024F6E	𤽮	⿱白辛
U-00024F6F	𤽯	⿰白寿
U-00024F74	𤽴	⿰白孝
U-00024F75	𤽵	⿱白拋
U-00024F76	𤽶	⿰白尾
U-00024F77	𤽷	⿰白成
U-00024F78	𤽸	⿱白壯
U-00024F81	𤾁	⿱白卑
U-00024F93	𤾓	⿱百林
U-00024F9A	𤾚	⿰白臬
U-00024F9F	𤾟	⿰白許
U-00024FA9	𤾩	⿱百皕
U-00024FAF	𤾯	⿰白滿
U-00024FB0	𤾰	⿰白疑
U-00024FB1	𤾱	⿰白寜
U-00024FB7	𤾷	⿰白撲
U-00024FC2	𤿂	⿰白璽
U-00024FCD	𤿍	⿰皮于
U-00024FE2	𤿢	⿰西皮
U-00024FE6	𤿦	⿰皮多
U-00024FEC	𤿬	⿰皮弄
U-00024FF0	𤿰	⿰弄皮
U-00024FF1	𤿱	⿰别皮
U-00024FF2	𤿲	⿺麦皮
U-00024FF8	𤿸	⿰皮昔
U-00024FF9	𤿹	⿰幸皮
U-00024FFA	𤿺	⿰其皮
U-00025006	𥀆	⿰彥皮
U-00025009	𥀉	⿰𠚏皮
U-0002500C	𥀌	⿰皮苔
U-0002501A	𥀚	⿰啚皮
U-0002501C	𥀜	⿰皮啚
U-00025033	𥀳	⿰皮模
U-00025037	𥀷	⿰皷卑
U-00025040	𥁀	⿱刀皿
U-0002504A	𥁊	⿱友皿
U-0002504C	𥁌	⿱今皿
U-00025059	𥁙	⿱仔皿
U-0002505D	𥁝	⿱𡥀皿
U-00025062	𥁢	⿱乔皿
U-00025066	𥁦	⿱式皿
U-00025067	𥁧	⿱会皿
U-00025068	𥁨	⿱好皿
U-00025073	𥁳	⿱汾皿
U-0002507D	𥁽	⿱叔皿
U-0002507F	𥁿	⿱冾皿
U-00025080	𥂀	⿱朋皿
U-00025085	𥂅	⿱巷皿
U-0002508C	𥂌	⿱格皿
U-0002508D	𥂍	⿱哭皿
U-0002509C	𥂜	⿱畣皿
U-000250AB	𥂫	⿱殘皿
U-000250AE	𥂮	⿱黑皿
U-000250BD	𥂽	⿱亂皿
U-000250D2	𥃒	⿱錢皿
U-000250D7	𥃗	⿱餞皿
U-000250DE	𥃞	⿰盡曷
U-000250EC	𥃬	⿶凵目
U-000250F1	𥃱	⿰目人
U-0002511F	𥄟	⿱分目
U-00025120	𥄠	⿰目幻
U-00025121	𥄡	⿰目中
U-00025122	𥄢	⿰目木
U-0002512B	𥄫	⿰目及
U-0002512C	𥄬	⿰目五
U-0002512D	𥄭	⿰目午
U-0002512E	𥄮	⿰目壬
U-0002512F	𥄯	⿰目今
U-00025130	𥄰	⿰目仁
U-00025143	𥅃	⿰目旦
U-00025145	𥅅	⿰目击
U-00025146	𥅆	⿰目冉
U-00025148	𥅈	⿰目立
U-0002514A	𥅊	⿰目丕
U-0002514B	𥅋	⿰目世
U-0002514C	𥅌	⿱𠀐目
U-0002514D	𥅍	⿱令目
U-00025164	𥅤	⿹𢦏囙
U-0002516F	𥅯	⿰目戎
U-00025172	𥅲	⿰目朱
U-0002517D	𥅽	⿱合目
U-0002517E	𥅾	⿰目庄
U-00025180	𥆀	⿰目江
U-00025181	𥆁	⿰目列
U-00025182	𥆂	⿰目任
U-00025183	𥆃	⿰目如
U-00025184	𥆄	⿰目光
U-000251A9	𥆩	⿰目児
U-000251AA	𥆪	⿰目杏
U-000251AB	𥆫	⿰目呆
U-000251AC	𥆬	⿰目孚
U-000251B3	𥆳	⿱𠦑目
U-000251B7	𥆷	⿰目𠬶
U-000251B9	𥆹	⿰目岌
U-000251BA	𥆺	⿰目酉
U-000251BB	𥆻	⿰目呂
U-000251BC	𥆼	⿰目里
U-000251BD	𥆽	⿰目吟
U-000251BE	𥆾	⿰目忍
U-000251BF	𥆿	⿰目求
U-000251C0	𥇀	⿰目芒
U-000251C1	𥇁	⿰目住
U-000251C2	𥇂	⿰目别
U-000251E2	𥇢	⿰目斩
U-000251E3	𥇣	⿰目屈
U-000251E6	𥇦	⿰目析
U-000251E7	𥇧	⿰目奈
U-000251EA	𥇪	⿰目非
U-000251F6	𥇶	⿰目金
U-000251F7	𥇷	⿰目岩
U-000251F8	𥇸	⿰目岳
U-000251F9	𥇹	⿰目㝵
U-000251FA	𥇺	⿰目狀
U-000251FD	𥇽	⿺乳目
U-00025201	𥈁	⿱目迎
U-0002521D	𥈝	⿰目怱
U-00025221	𥈡	⿰目柰
U-00025222	𥈢	⿰目美
U-00025225	𥈥	⿰目恨
U-00025227	𥈧	⿰目看
U-00025230	𥈰	⿰目洪
U-00025231	𥈱	⿰目盈
U-00025232	𥈲	⿰目急
U-00025235	𥈵	⿰目柬
U-00025236	𥈶	⿰目南
U-00025239	𥈹	⿰目穿
U-00025260	𥉠	⿰務目
U-00025263	𥉣	⿰目旁
U-00025269	𥉩	⿺竜目
U-0002526A	𥉪	⿰目海
U-0002526B	𥉫	⿰目竜
U-0002526D	𥉭	⿰目哲
U-0002526E	𥉮	⿰目朔
U-0002526F	𥉯	⿰目桂
U-00025272	𥉲	⿰目展
U-00025273	𥉳	⿰目留
U-0002528B	𥊋	⿰目覓
U-0002528C	𥊌	⿰目剿
U-0002528D	𥊍	⿱執目
U-00025296	𥊖	⿰目堆
U-00025297	𥊗	⿰目淡
U-00025298	𥊘	⿰目寄
U-0002529A	𥊚	⿰目麻
U-0002529C	𥊜	⿰目訣
U-0002529D	𥊝	⿰目執
U-0002529E	𥊞	⿰目國
U-0002529F	𥊟	⿰眉忍
U-000252A0	𥊠	⿰目崇
U-000252A1	𥊡	⿰目軟
U-000252A2	𥊢	⿰直尚
U-000252A3	𥊣	⿰尚直
U-000252A4	𥊤	⿰目得
U-000252A5	𥊥	⿰目陷
U-000252A6	𥊦	⿰目務
U-000252C5	𥋅	⿱䖵目
U-000252C6	𥋆	⿰目敦
U-000252C7	𥋇	⿰目掌
U-000252C8	𥋈	⿺堯目
U-000252CA	𥋊	⿰目喬
U-000252D2	𥋒	⿰目智
U-000252D3	𥋓	⿰目景
U-000252D6	𥋖	⿰目虚
U-000252D7	𥋗	⿰目敝
U-000252E7	𥋧	⿰目煞
U-000252F0	𥋰	⿰目𡩟
U-000252F2	𥋲	⿰目廉
U-000252F3	𥋳	⿰目嵬
U-000252F4	𥋴	⿰目禁
U-000252F5	𥋵	⿰目歆
U-000252F6	𥋶	⿰目稟
U-000252F7	𥋷	⿰目落
U-000252F8	𥋸	⿰目雷
U-000252F9	𥋹	⿰㝵眠
U-000252FC	𥋼	⿰目禽
U-000252FD	𥋽	⿰目罩
U-000252FE	𥋾	⿰目董
U-00025311	𥌑	⿰目睿
U-00025312	𥌒	⿱皷目
U-00025313	𥌓	⿰目署
U-00025319	𥌙	⿰眉庫
U-00025320	𥌠	⿰目慮
U-00025321	𥌡	⿰目瞏
U-00025322	𥌢	⿰目寮
U-00025325	𥌥	⿰目課
U-00025326	𥌦	⿰目輦
U-00025327	𥌧	⿰目魯
U-0002532B	𥌫	⿰目篆
U-00025334	𥌴	⿰目螢
U-00025338	𥌸	⿰目閻
U-00025339	𥌹	⿰目錦
U-00025347	𥍇	⿰目薨
U-0002534D	𥍍	⿰目藍
U-0002534E	𥍎	⿰目顒
U-00025351	𥍑	⿰目轎
U-00025356	𥍖	⿰目覽
U-00025358	𥍘	⿰目饒
U-0002535B	𥍛	⿰目巖
U-00025369	𥍩	⿰矛同
U-0002536F	𥍯	⿰矛𠬶
U-00025381	𥎁	⿰矛占
U-0002539D	𥎝	⿰矛赞
U-000253B3	𥎳	⿰矢母
U-000253B4	𥎴	⿰矢田
U-000253CB	𥏋	⿺先矢
U-000253CC	𥏌	⿰矢先
U-000253CD	𥏍	⿰矢名
U-000253D7	𥏗	⿰矢秀
U-000253E1	𥏡	⿰矢妾
U-000253F1	𥏱	⿰矢重
U-000253FD	𥏽	⿰矢虖
U-000253FF	𥏿	⿰矢問
U-00025404	𥐄	⿱普矢
U-00025408	𥐈	⿰矢数
U-00025409	𥐉	⿱矢短
U-0002540C	𥐌	⿰矢齊
U-00025412	𥐒	⿱短骨
U-00025414	𥐔	⿰短問
U-0002541B	𥐛	⿰石刀
U-0002541C	𥐜	⿰石九
U-00025420	𥐠	⿰石丸
U-00025421	𥐡	⿰石亍
U-00025422	𥐢	⿰石山
U-00025423	𥐣	⿰石川
U-00025425	𥐥	⿰石凣
U-00025426	𥐦	⿰石己
U-00025427	𥐧	⿱石廾
U-00025428	𥐨	⿰石也
U-0002542D	𥐭	⿰石午
U-0002542E	𥐮	⿰石尺
U-0002542F	𥐯	⿰石云
U-00025431	𥐱	⿰石冗
U-00025433	𥐳	⿰石五
U-00025434	𥐴	⿰石不
U-00025435	𥐵	⿰石匹
U-00025436	𥐶	⿰石尤
U-00025442	𥑂	⿰石支
U-00025443	𥑃	⿰石卞
U-00025455	𥑕	⿰石犮
U-00025456	𥑖	⿰石必
U-00025458	𥑘	⿰石未
U-00025459	𥑙	⿱功石
U-0002545B	𥑛	⿰石右
U-0002545C	𥑜	⿰石丕
U-0002545D	𥑝	⿰石氶
U-0002545E	𥑞	⿰石央
U-0002546A	𥑪	⿰石匈
U-0002546D	𥑭	⿰石巨
U-0002546E	𥑮	⿰石古
U-00025484	𥒄	⿰石米
U-00025485	𥒅	⿰石吏
U-00025486	𥒆	⿰石关
U-00025489	𥒉	⿰石羽
U-0002548A	𥒊	⿰石名
U-0002548B	𥒋	⿰石缶
U-0002548C	𥒌	⿰石血
U-0002548D	𥒍	⿰石色
U-0002548E	𥒎	⿰石㦮
U-000254A5	𥒥	⿰石多
U-000254A6	𥒦	⿰石地
U-000254B7	𥒷	⿰石邦
U-000254B8	𥒸	⿰石求
U-000254BA	𥒺	⿰石志
U-000254BB	𥒻	⿰石別
U-000254BC	𥒼	⿰石步
U-000254C4	𥓄	⿰石里
U-000254C5	𥓅	⿰石呂
U-000254C9	𥓉	⿰石成
